id,Station,Divisions,x,y,"Attempts or threats to murder, assaults, harassments and related offences 2004","Attempts or threats to murder, assaults, harassments and related offences 2005","Attempts or threats to murder, assaults, harassments and related offences 2006","Attempts or threats to murder, assaults, harassments and related offences 2007","Attempts or threats to murder, assaults, harassments and related offences 2008","Attempts or threats to murder, assaults, harassments and related offences 2009","Attempts or threats to murder, assaults, harassments and related offences 2010","Attempts or threats to murder, assaults, harassments and related offences 2011","Attempts or threats to murder, assaults, harassments and related offences 2012","Attempts or threats to murder, assaults, harassments and related offences 2013","Attempts or threats to murder, assaults, harassments and related offences 2014","Attempts or threats to murder, assaults, harassments and related offences 2015","Attempts or threats to murder, assaults, harassments and related offences 2016*",Dangerous or negligent acts 2003,Dangerous or negligent acts 2004,Dangerous or negligent acts 2005,Dangerous or negligent acts 2006,Dangerous or negligent acts 2007,Dangerous or negligent acts 2008,Dangerous or negligent acts 2009,Dangerous or negligent acts 2010,Dangerous or negligent acts 2011,Dangerous or negligent acts 2012,Dangerous or negligent acts 2013,Dangerous or negligent acts 2014,Dangerous or negligent acts 2015,Dangerous or negligent acts 2016*,Kidnapping and related offences 2003,Kidnapping and related offences 2004,Kidnapping and related offences 2005,Kidnapping and related offences 2006,Kidnapping and related offences 2007,Kidnapping and related offences 2008,Kidnapping and related offences 2009,Kidnapping and related offences 2010,Kidnapping and related offences 2011,Kidnapping and related offences 2012,Kidnapping and related offences 2013,Kidnapping and related offences 2014,Kidnapping and related offences 2015,Kidnapping and related offences 2016*,"Robbery, extortion and hijacking offences 2003","Robbery, extortion and hijacking offences 2004","Robbery, extortion and hijacking offences 2005","Robbery, extortion and hijacking offences 2006","Robbery, extortion and hijacking offences 2007","Robbery, extortion and hijacking offences 2008","Robbery, extortion and hijacking offences 2009","Robbery, extortion and hijacking offences 2010","Robbery, extortion and hijacking offences 2011","Robbery, extortion and hijacking offences 2012","Robbery, extortion and hijacking offences 2013","Robbery, extortion and hijacking offences 2014","Robbery, extortion and hijacking offences 2015","Robbery, extortion and hijacking offences 2016*",Burglary and related offences 2003,Burglary and related offences 2004,Burglary and related offences 2005,Burglary and related offences 2006,Burglary and related offences 2007,Burglary and related offences 2008,Burglary and related offences 2009,Burglary and related offences 2010,Burglary and related offences 2011,Burglary and related offences 2012,Burglary and related offences 2013,Burglary and related offences 2014,Burglary and related offences 2015,Burglary and related offences 2016*,Theft and related offences 2003,Theft and related offences 2004,Theft and related offences 2005,Theft and related offences 2006,Theft and related offences 2007,Theft and related offences 2008,Theft and related offences 2009,Theft and related offences 2010,Theft and related offences 2011,Theft and related offences 2012,Theft and related offences 2013,Theft and related offences 2014,Theft and related offences 2015,Theft and related offences 2016*,"Fraud, deception and related offences 2003","Fraud, deception and related offences 2004","Fraud, deception and related offences 2005","Fraud, deception and related offences 2006","Fraud, deception and related offences 2007","Fraud, deception and related offences 2008","Fraud, deception and related offences 2009","Fraud, deception and related offences 2010","Fraud, deception and related offences 2011","Fraud, deception and related offences 2012","Fraud, deception and related offences 2013","Fraud, deception and related offences 2014","Fraud, deception and related offences 2015","Fraud, deception and related offences 2016*",Controlled drug offences 2003,Controlled drug offences 2004,Controlled drug offences 2005,Controlled drug offences 2006,Controlled drug offences 2007,Controlled drug offences 2008,Controlled drug offences 2009,Controlled drug offences 2010,Controlled drug offences 2011,Controlled drug offences 2012,Controlled drug offences 2013,Controlled drug offences 2014,Controlled drug offences 2015,Controlled drug offences 2016*,Weapons and Explosives Offences 2003,Weapons and Explosives Offences 2004,Weapons and Explosives Offences 2005,Weapons and Explosives Offences 2006,Weapons and Explosives Offences 2007,Weapons and Explosives Offences 2008,Weapons and Explosives Offences 2009,Weapons and Explosives Offences 2010,Weapons and Explosives Offences 2011,Weapons and Explosives Offences 2012,Weapons and Explosives Offences 2013,Weapons and Explosives Offences 2014,Weapons and Explosives Offences 2015,Weapons and Explosives Offences 2016*,Damage to property and to the environment 2003,Damage to property and to the environment 2004,Damage to property and to the environment 2005,Damage to property and to the environment 2006,Damage to property and to the environment 2007,Damage to property and to the environment 2008,Damage to property and to the environment 2009,Damage to property and to the environment 2010,Damage to property and to the environment 2011,Damage to property and to the environment 2012,Damage to property and to the environment 2013,Damage to property and to the environment 2014,Damage to property and to the environment 2015,Damage to property and to the environment 2016*,Public order and other social code offences 2003,Public order and other social code offences 2004,Public order and other social code offences 2005,Public order and other social code offences 2006,Public order and other social code offences 2007,Public order and other social code offences 2008,Public order and other social code offences 2009,Public order and other social code offences 2010,Public order and other social code offences 2011,Public order and other social code offences 2012,Public order and other social code offences 2013,Public order and other social code offences 2014,Public order and other social code offences 2015,Public order and other social code offences 2016*,"Offences against government, justice procedures and organisation of crime 2003","Offences against government, justice procedures and organisation of crime 2004","Offences against government, justice procedures and organisation of crime 2005","Offences against government, justice procedures and organisation of crime 2006","Offences against government, justice procedures and organisation of crime 2007","Offences against government, justice procedures and organisation of crime 2008","Offences against government, justice procedures and organisation of crime 2009","Offences against government, justice procedures and organisation of crime 2010","Offences against government, justice procedures and organisation of crime 2011","Offences against government, justice procedures and organisation of crime 2012","Offences against government, justice procedures and organisation of crime 2013","Offences against government, justice procedures and organisation of crime 2014","Offences against government, justice procedures and organisation of crime 2015","Offences against government, justice procedures and organisation of crime 2016*"
20262,Cashel, Tipperary Division,207497,140510,24,23,27,33,28,33,31,35,21,30,28,30,12,23,25,28,40,45,45,44,27,25,12,15,26,22,9,0,0,0,0,0,0,0,1,0,4,1,0,0,0,4,2,1,1,2,1,3,0,3,2,0,0,2,1,28,32,42,35,25,35,22,27,39,42,45,31,23,12,38,91,44,50,68,52,41,57,69,78,99,87,89,22,7,1,1,10,2,6,1,3,8,4,1,6,8,2,16,16,38,50,74,74,40,31,21,15,17,15,7,2,6,7,2,16,26,16,13,6,2,1,2,1,1,1,47,44,24,46,47,52,54,62,30,34,37,21,30,6,27,51,99,68,87,69,84,51,39,31,39,29,32,5,5,2,1,1,7,5,18,14,13,13,17,15,19,8
20551,Castlebar, Mayo Division,114657,290095,66,62,69,85,119,144,117,65,106,105,108,91,12,66,61,50,94,88,90,59,53,50,46,42,46,40,13,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,4,1,2,1,7,4,5,1,5,3,2,6,1,97,59,72,65,100,93,72,96,61,99,55,47,27,9,387,307,265,276,257,287,268,224,291,300,328,242,254,51,23,14,19,9,26,15,18,25,27,35,39,29,34,11,30,29,30,24,62,89,58,50,55,38,40,45,32,16,4,8,7,9,3,10,10,10,5,7,7,6,4,2,244,158,139,207,209,173,175,159,136,145,128,120,89,14,319,296,321,295,299,277,286,355,287,258,213,208,220,48,15,17,7,10,13,21,22,25,26,13,30,30,20,9
2048,Castlebellingham, Louth Division,305884,295618,9,5,9,8,11,13,16,12,11,5,12,13,2,10,5,10,20,25,15,7,10,7,5,7,11,6,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,2,0,2,1,2,1,39,24,44,38,27,51,53,38,37,42,46,61,50,12,41,45,46,48,50,72,79,86,107,97,86,108,148,15,0,3,3,0,2,1,1,2,2,4,5,2,3,0,0,1,1,2,1,5,2,7,6,1,2,4,5,0,0,0,4,1,6,2,3,2,0,1,1,1,0,0,40,26,23,39,35,49,69,50,33,31,22,24,35,8,17,11,8,10,10,22,9,11,8,6,17,8,9,1,3,0,0,0,1,0,2,0,1,2,0,1,4,1
20671,Castleblayney, Cavan/Monaghan Division,282766,319488,48,34,43,78,92,80,42,38,60,50,38,43,10,64,80,104,115,119,94,87,53,39,31,39,55,52,12,1,1,0,0,0,0,1,0,2,0,1,0,2,0,4,0,1,0,2,1,1,2,2,7,2,0,2,0,54,25,31,32,46,34,47,50,23,42,27,31,17,8,101,76,80,100,101,115,112,127,86,77,77,63,50,18,7,11,14,7,16,15,19,17,11,8,3,10,9,1,8,18,12,46,77,34,19,28,16,12,8,6,26,2,6,3,4,12,16,4,5,6,3,2,4,5,4,1,69,68,67,74,94,115,97,76,83,98,78,71,58,12,126,139,211,164,297,268,245,133,124,130,128,161,161,53,21,17,9,16,16,24,11,10,7,5,6,4,6,1
20175,Castlebridge, Wexford Division,305412,126984,4,3,7,4,6,5,11,8,14,6,6,11,0,4,8,6,12,10,8,10,6,5,9,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,8,15,8,15,12,21,14,9,25,31,49,18,19,2,11,5,8,26,13,22,44,76,68,62,52,54,56,8,1,2,0,1,0,2,1,10,4,1,0,4,0,0,1,5,2,1,6,8,6,6,4,6,3,4,4,3,0,1,0,0,0,1,0,0,1,0,3,2,2,1,2,4,5,21,10,18,29,28,30,14,17,14,22,2,8,5,2,7,6,11,11,10,14,7,10,10,6,4,0,0,0,2,0,1,4,2,2,9,1,7,1,0
20231,Castlecomer, Kilkenny/Carlow Division,253366,172283,23,24,33,51,17,15,13,18,18,15,10,20,1,33,17,14,18,25,20,23,13,6,11,9,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,2,2,2,2,2,1,0,30,32,30,44,30,42,52,31,66,78,62,42,36,4,24,37,42,73,60,56,65,65,72,63,77,38,71,10,6,2,6,2,5,5,1,4,6,2,1,0,5,0,19,10,4,14,7,20,18,42,17,7,8,5,11,0,1,1,1,1,3,3,1,5,2,3,2,1,0,0,20,16,14,34,38,31,43,27,42,49,34,32,23,6,52,41,36,70,51,33,44,44,36,36,33,30,20,3,4,4,2,10,3,4,3,3,5,5,2,4,0,1
20416,Castleconnell, Limerick Division,166361,162551,6,6,9,17,9,10,13,14,13,14,7,12,7,12,17,20,15,21,17,13,11,6,10,11,6,11,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,1,2,2,1,0,3,1,1,1,1,0,0,30,30,47,49,45,51,47,27,45,53,28,36,30,7,96,57,91,87,109,96,93,93,86,126,114,96,81,11,3,5,3,7,4,4,3,1,7,1,3,2,23,0,11,17,12,10,13,11,6,15,9,9,7,4,9,2,0,0,0,2,4,1,3,6,2,4,4,8,3,0,37,38,53,49,75,61,43,30,37,54,40,25,34,4,8,15,9,19,32,45,18,16,11,10,18,20,35,2,4,3,4,4,4,3,1,0,2,6,8,6,2,0
20161,Castledermot, Kildare Division,277476,184847,2,0,6,5,6,18,12,11,15,9,7,24,2,16,13,8,13,26,15,11,5,4,7,1,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,0,3,2,5,5,1,2,1,0,0,37,38,39,38,58,41,36,21,33,35,38,47,20,4,37,43,34,38,45,43,58,39,48,32,44,38,37,5,0,0,1,0,2,0,2,1,0,5,0,1,1,1,1,2,2,4,3,7,4,1,2,2,1,3,9,1,0,0,2,0,1,1,4,1,0,0,0,1,1,0,14,9,12,21,16,25,27,22,40,14,16,23,23,2,3,7,3,5,5,4,6,10,1,7,1,4,6,2,0,0,1,2,0,0,0,0,0,8,2,0,0,0
20621,Castlefin, Donegal Division,226079,395057,6,9,7,16,14,9,10,14,13,24,12,11,2,7,4,5,6,8,4,6,3,9,3,5,12,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,4,1,0,1,0,1,0,2,0,1,21,13,14,5,10,10,18,8,8,24,9,10,8,0,31,22,11,18,19,25,27,19,19,21,10,12,24,1,0,0,2,0,1,2,4,0,2,0,1,1,1,0,3,2,1,2,0,0,5,0,3,3,1,4,2,0,0,0,0,0,3,3,2,0,1,1,3,0,0,0,23,11,30,15,16,20,16,10,19,17,21,16,18,1,12,15,20,11,8,10,9,10,20,10,20,4,16,4,0,0,2,0,0,0,0,0,1,3,0,1,4,0
20382,Castlegregory, Kerry Division,62067,113254,0,0,1,5,9,4,3,6,8,5,4,8,1,17,9,7,7,6,8,5,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,4,1,0,2,3,14,4,7,8,6,0,10,9,6,4,9,13,17,14,14,21,11,19,10,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,4,4,8,9,11,9,4,14,5,6,5,1,7,5,7,5,27,14,7,7,3,6,6,1,3,0,0,0,1,1,1,0,0,1,1,2,1,0,0,0
20399,Castleisland, Kerry Division,100103,109691,26,25,28,12,20,35,29,32,26,16,12,26,4,13,22,22,21,15,19,17,7,10,12,13,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,2,1,1,0,0,0,0,6,13,32,29,13,13,13,12,14,12,10,7,13,1,60,54,32,39,29,40,50,36,36,37,53,33,31,3,2,2,4,4,2,6,5,2,3,2,6,4,9,0,3,4,10,9,6,11,8,3,8,14,16,18,4,1,0,1,3,2,0,0,6,46,2,3,2,3,5,0,20,26,26,25,28,33,36,20,28,34,25,16,15,3,41,64,91,78,62,60,59,82,41,36,31,14,27,3,9,5,3,2,4,4,2,3,6,3,2,8,6,0
20395,Castlemaine, Kerry Division,83700,103354,5,3,3,6,9,7,3,5,5,0,0,5,0,5,12,9,13,11,8,3,2,4,3,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,10,0,6,2,3,13,8,2,1,4,0,10,8,24,5,14,5,10,7,9,15,7,11,1,0,0,0,0,0,3,0,2,0,0,1,0,3,3,0,1,1,1,5,0,1,0,1,2,3,2,2,1,0,0,1,0,1,0,3,2,1,0,2,0,0,0,0,4,3,3,5,7,7,14,5,7,7,2,2,2,0,2,4,9,10,11,9,8,6,5,10,4,5,7,0,0,2,0,0,1,3,1,1,3,2,0,1,0,0
20108,Castlepollard, Westmeath Division,246529,270072,10,23,14,18,17,11,5,6,13,6,1,1,3,6,7,4,9,8,18,8,7,9,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,1,0,0,28,21,24,11,25,40,30,41,40,16,29,8,21,0,22,43,36,40,55,45,45,42,40,36,42,28,25,6,1,4,2,0,1,2,0,1,3,3,2,1,2,0,2,3,5,11,35,10,1,5,6,1,5,2,1,2,6,0,0,3,0,0,0,2,1,0,0,0,0,0,18,13,16,29,40,36,25,20,19,13,15,12,4,0,32,44,25,14,19,15,11,8,11,10,3,6,2,1,1,2,4,3,5,4,4,7,3,0,3,0,1,2
20537,Castlerea, Roscommon/Longford Division,168128,279762,29,33,30,46,26,34,28,33,40,40,97,125,5,8,9,12,15,22,29,14,16,15,10,8,8,14,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,18,14,5,26,18,23,30,12,10,17,35,27,17,8,43,33,67,62,60,51,51,42,49,25,41,52,57,7,4,1,4,4,7,7,10,3,5,7,4,7,2,1,8,10,15,14,49,42,21,28,34,12,25,36,20,8,0,1,0,2,7,10,10,4,3,1,3,4,3,0,40,20,25,30,48,23,31,18,21,15,15,29,16,4,49,44,50,51,103,64,38,24,32,30,26,45,37,8,3,5,4,8,16,7,10,10,15,19,31,35,22,8
20351,Castletownbere, Cork West Division,67530,45783,4,12,8,19,3,8,9,12,20,11,7,11,0,12,9,6,10,5,6,6,6,4,2,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6,3,2,5,5,2,2,1,10,6,8,1,19,19,27,32,24,20,18,33,23,22,20,13,9,2,2,2,1,1,1,3,1,3,1,0,1,2,1,0,2,1,2,0,1,3,3,2,13,7,3,0,1,0,0,0,4,3,0,0,0,0,1,1,1,0,0,0,16,26,35,34,19,28,17,20,16,8,5,8,6,2,21,8,20,25,15,11,10,3,4,17,11,3,3,0,4,1,0,6,1,2,1,1,0,0,0,0,0,0
20318,Castletownroche, Cork North Division,168033,102149,2,1,4,6,4,4,7,8,4,5,4,6,1,2,8,9,12,6,1,2,7,7,1,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20,3,1,13,8,9,6,5,9,11,9,1,12,12,17,26,16,11,11,15,18,14,14,19,17,1,0,5,2,1,3,2,1,0,1,1,1,1,3,0,2,1,0,1,11,9,14,11,6,4,8,14,5,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6,7,13,5,5,10,12,19,13,3,12,11,9,3,13,5,9,6,5,10,3,2,4,4,1,3,2,0,0,2,2,0,0,2,0,0,1,0,2,0,0,0
20675,Cavan, Cavan/Monaghan Division,241968,305076,141,146,156,144,148,120,130,117,125,120,122,140,23,107,109,150,200,187,159,100,78,76,81,56,54,53,14,1,0,1,0,0,1,0,1,2,0,1,4,0,0,1,3,1,2,13,3,3,6,0,4,3,5,10,0,65,84,98,58,90,69,76,79,119,86,62,88,100,27,222,251,264,249,281,263,243,236,234,270,238,296,327,83,11,35,48,27,25,30,55,61,38,37,35,34,47,7,35,52,35,42,46,77,56,56,44,48,50,96,84,24,4,6,5,8,17,8,13,14,16,17,13,19,10,3,127,158,149,166,145,134,123,118,124,97,108,112,112,25,260,357,402,524,480,451,425,337,387,397,287,200,192,47,19,26,24,26,23,25,30,32,24,44,32,49,53,9
20142,Celbridge, Kildare Division,297174,233606,38,30,31,32,32,27,33,51,36,51,26,57,16,27,24,24,31,45,42,35,28,25,20,26,17,15,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,6,4,6,11,10,8,15,8,10,4,7,6,3,102,116,123,115,108,128,131,115,151,179,134,118,140,40,223,181,263,231,299,291,239,281,321,341,476,349,252,71,9,8,9,16,37,18,13,7,10,12,12,13,12,3,15,24,15,18,24,114,39,57,74,34,28,25,42,17,3,6,4,8,5,6,2,10,13,2,2,2,4,0,115,113,117,113,128,147,138,164,145,135,128,94,77,16,111,74,67,89,93,64,79,103,105,72,70,44,32,13,17,13,7,8,3,5,7,9,5,6,6,8,9,2
20582,Charlestown, Mayo Division,147966,301773,7,21,17,19,20,18,8,12,21,13,14,8,1,19,9,18,11,14,6,11,10,6,4,8,4,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,6,13,19,25,7,14,9,13,10,15,12,13,3,28,18,32,61,63,48,41,26,32,24,28,24,48,12,2,1,0,3,5,2,2,5,3,2,3,1,0,0,1,2,2,1,3,8,2,5,8,1,1,1,6,0,2,4,2,0,1,4,1,1,0,3,0,3,1,0,17,14,19,23,39,27,21,7,17,13,11,14,13,1,18,38,39,54,32,49,35,11,28,19,14,14,13,2,2,0,1,2,6,1,2,1,1,0,1,2,11,2
20322,Charleville, Cork North Division,153544,122887,31,23,15,33,18,27,35,37,23,23,19,24,4,16,32,24,14,40,47,34,28,22,18,23,26,13,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,3,1,1,1,1,2,1,1,0,0,0,20,14,26,20,13,25,32,28,33,24,30,28,26,5,56,42,39,53,50,86,64,64,122,124,84,92,107,12,14,5,4,5,6,8,2,8,6,3,4,7,11,1,5,1,6,28,15,15,20,29,34,14,11,6,7,1,1,1,2,1,10,4,2,10,2,4,4,4,3,1,23,27,18,29,27,23,33,31,49,34,39,36,31,7,33,89,101,69,67,77,49,92,101,81,45,50,28,7,2,4,3,2,3,2,8,1,8,2,6,4,8,3
20506,Cill Ronain, Galway Division,88391,209129,8,3,1,3,7,1,5,5,2,1,3,5,0,2,0,2,2,1,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,1,0,0,1,0,1,0,5,3,9,2,3,8,5,1,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,2,8,5,1,2,3,0,9,1,0,13,12,7,2,6,9,7,6,0,2,1,4,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
20143,Clane, Kildare Division,287676,227817,23,26,44,36,43,31,23,36,36,41,33,29,15,26,44,35,52,43,50,26,25,16,24,26,14,18,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,3,9,4,12,6,11,17,10,8,8,2,2,1,88,71,72,71,96,84,105,90,119,137,78,97,79,22,85,132,117,177,177,179,138,152,161,189,133,151,169,42,32,7,0,5,5,7,6,6,13,15,9,4,6,2,16,9,22,31,23,37,32,41,36,32,27,17,12,3,0,8,3,2,7,5,6,5,4,5,1,7,4,0,54,57,34,69,85,98,89,77,80,108,66,65,44,16,26,37,33,38,43,47,37,57,53,44,18,34,26,6,3,4,3,2,3,0,1,2,12,2,4,4,8,0
20135,Clara, Laois/Offaly Division,225751,232841,14,8,16,8,6,33,26,13,30,8,8,19,4,5,6,16,12,17,18,14,11,10,6,9,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,3,1,1,0,0,0,1,1,28,29,14,13,30,8,30,23,36,44,30,25,19,8,57,31,44,35,54,27,47,50,31,35,58,28,106,6,0,1,4,1,4,2,22,8,5,1,2,4,3,4,2,1,7,20,10,9,14,11,11,8,15,13,14,1,1,2,2,5,9,5,9,5,7,4,4,4,5,1,30,27,41,79,90,51,60,46,26,43,27,20,19,6,98,22,86,68,34,18,44,53,25,18,9,7,1,3,1,1,1,4,4,1,8,0,0,3,1,2,1,2
20572,Claremorris, Mayo Division,135024.18,275315.22,18,37,43,53,57,48,24,26,17,21,23,23,4,22,13,18,44,45,35,49,28,26,17,19,12,10,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,3,2,3,1,3,1,0,0,13,12,10,18,39,21,40,14,15,19,12,10,7,4,91,40,73,72,77,100,114,76,69,99,47,49,46,21,3,6,6,6,13,11,9,12,11,4,10,11,6,1,3,2,8,14,28,17,27,19,11,9,8,6,6,0,3,1,3,10,1,8,11,6,4,4,3,1,1,0,38,46,66,58,52,76,59,33,28,26,22,14,26,4,70,58,92,75,59,117,108,103,57,57,37,44,39,7,1,4,1,2,4,4,2,5,11,3,2,2,1,0
20483,Clifden, Galway Division,66684,250540,20,18,12,34,28,30,22,14,3,10,16,12,4,12,21,25,25,29,14,21,20,15,10,3,15,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,22,10,14,4,8,6,5,5,11,14,5,8,3,0,50,36,38,33,53,31,35,33,36,24,22,24,24,2,6,1,2,1,3,6,3,2,1,3,1,8,4,0,3,12,4,11,9,7,6,8,9,10,6,9,6,1,1,0,2,2,3,5,5,5,4,1,4,2,1,0,35,22,26,22,38,64,32,28,25,17,20,45,6,3,70,78,69,33,95,88,102,108,75,53,23,40,38,4,2,2,4,6,6,8,10,13,5,6,4,3,2,0
20489,Cloch na Ron, Galway Division,72250,239851,1,2,1,2,2,2,5,1,1,1,2,1,0,1,2,1,3,3,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,2,2,0,0,0,1,0,0,3,5,2,2,4,2,4,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,3,2,3,3,6,2,0,8,2,2,0,3,7,7,0,3,5,2,9,9,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
20127,Cloghan, Laois/Offaly Division,208230,219360,8,4,9,5,7,8,16,8,10,4,3,9,0,10,10,6,12,5,11,2,1,5,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,7,7,3,8,10,6,8,8,10,6,5,12,0,12,18,17,14,14,20,16,17,21,16,14,4,10,3,0,0,0,1,0,0,0,1,2,3,2,1,0,0,1,2,0,2,2,6,1,1,0,2,0,0,3,0,0,1,0,1,0,0,6,3,1,1,2,0,0,0,11,14,10,16,12,9,8,5,5,5,8,6,8,2,24,13,16,19,16,8,13,11,16,9,4,1,2,1,1,3,3,0,0,0,1,1,1,0,0,0,2,0
20263,Clogheen, Tipperary Division,200368,113860,2,1,1,5,3,3,5,4,7,4,4,3,0,0,6,3,2,4,3,1,3,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,7,2,1,1,2,1,9,8,8,5,8,3,15,9,7,5,9,8,9,7,8,12,13,16,7,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,8,2,10,9,5,6,2,2,3,0,3,0,0,0,2,3,2,2,3,2,1,0,0,0,1,1,8,2,9,7,9,5,7,4,5,7,7,5,2,1,0,6,14,8,14,8,3,4,6,5,3,5,1,2,0,0,1,0,1,0,0,1,1,3,0,0,2,0
20650,Clogher, Donegal Division,172579,398859,4,4,3,0,3,3,1,1,0,1,0,0,1,3,3,4,4,7,4,3,4,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,1,3,2,2,1,2,0,1,0,3,7,6,4,3,5,11,5,1,5,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,9,5,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,4,5,4,3,3,1,2,2,2,1,2,0,1,19,47,37,3,11,11,14,2,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
2049,Clogherhead, Louth Division,315864,283734,4,5,5,6,15,12,11,7,9,13,11,5,0,3,2,4,4,4,4,4,4,5,2,2,4,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,17,11,20,18,26,26,26,18,25,19,27,24,26,3,33,39,47,25,54,58,48,52,48,42,38,96,29,10,0,0,0,0,1,0,0,0,0,0,0,3,0,1,5,1,4,1,1,3,21,11,4,3,4,3,4,0,1,0,0,0,0,1,2,4,2,1,1,1,0,0,13,24,27,12,24,28,27,25,23,19,36,39,10,3,4,1,5,8,8,10,7,13,10,8,3,11,3,1,0,0,3,3,0,0,1,1,1,1,6,5,0,0
20352,Clonakilty, Cork West Division,138491,41691,42,35,30,51,40,29,39,43,37,27,27,44,2,25,21,16,33,27,27,29,23,28,16,16,8,23,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,23,19,23,11,23,24,14,19,22,16,14,17,9,0,76,121,64,72,50,55,75,54,78,55,71,70,59,8,4,9,9,13,6,8,9,5,6,4,2,4,13,0,19,24,19,15,43,43,50,31,23,13,19,23,21,4,2,1,2,5,3,3,2,6,4,5,2,0,1,0,65,68,45,93,47,43,38,55,64,34,22,23,33,7,108,159,176,181,193,224,173,172,171,128,58,78,75,23,7,5,9,6,9,2,12,16,16,11,18,16,18,3
